run_at,company_name,category,status,titles,new_titles,check_url,http_status,error
2026-07-14T02:54:22+06:00,Capitec Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CAPM (Capital & Asset Portfolio Management) Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CBC Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Credence Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CWT Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Delta Strategies Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,EBL Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,EDGE AMC Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Ekush Wealth Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Emerging Global Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Enter Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,FAR Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,FinTech Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Frontier Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Global Assurance Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Green Delta Dragon Asset Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,HF Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,ICB Asset Management PLC,Asset Management Company,CHECK FAILED,,,https://www.icbamcl.com.bd,,"SSLError: HTTPSConnectionPool(host='www.icbamcl.com.bd', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)')))"
2026-07-14T02:54:22+06:00,Investasia Capital Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Investit Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,IPR Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Joytun Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,MBL Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Meghna Asset Management Limited.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Midland Bank Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,National Asset Management PLC.,Asset Management Company,BLOCKED,,,https://www.nambd.com,,Blocked by robots.txt: https://www.nambd.com/robots.txt
2026-07-14T02:54:22+06:00,Peninsula Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,PLI Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,PMJ Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Prime Finance Asset Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,RACE Management Pvt. Co. Ltd.,Asset Management Company,CHECK FAILED,,,https://www.racebd.com,,"SSLError: HTTPSConnectionPool(host='www.racebd.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1010)')))"
2026-07-14T02:54:22+06:00,Royal Bengal Investment Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sandhani Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Shahjalal Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Shofol AMC & Alternative Venture Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Universal Financial Solutions Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Vanguard Asset Management Limited,Asset Management Company,JOB FOUND,About Vanguard Mission and Vision Board of Director Management CEO's Message Our Mandate Investment Philosophy | Product Mutual Fund Corporate Advisory Merger & Acquisition Private Equity Syndicated Finance Joint Venture | Closed End Mutual Fund Vanguard AML BD Finance Mutual Fund One Vanguard AML Rupali Bank Balanced Fund,About Vanguard Mission and Vision Board of Director Management CEO's Message Our Mandate Investment Philosophy | Product Mutual Fund Corporate Advisory Merger & Acquisition Private Equity Syndicated Finance Joint Venture | Closed End Mutual Fund Vanguard AML BD Finance Mutual Fund One Vanguard AML Rupali Bank Balanced Fund,https://www.vanguardaml.com/,200,
2026-07-14T02:54:22+06:00,Zenith Investment Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Alliance Capital Asset Management Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,https://www.acaml.com/,200,
2026-07-14T02:54:22+06:00,Constellation Asset Management Company Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,GM Equity Ltd.,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,IDLC Asset Management Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Impress Capital Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,LankaBangla Asset Management Company Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,LR Global Bangladesh Asset Management Company Limited,Asset Management Company | Fund Manager,JOB FOUND,Research | Head Office,Research | Head Office,https://www.lrglobalbd.com/careers/,200,
2026-07-14T02:54:22+06:00,Maslin Capital Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Shanta Asset Management Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Stockmate Asset Management Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Strategic Equity Management Limited.,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,UCB Asset Management Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Ventura Asset Management Company Ltd.,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,VIPB Asset Management Company Ltd.,Asset Management Company | Fund Manager,JOB NOT FOUND,,,https://vipbamc.com/careers,200,
2026-07-14T02:54:22+06:00,X Angel Limited,Asset Management Company | Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Alpha Credit Rating Limited,Credit Rating Agency,JOB NOT FOUND,,,https://www.alpharating.com/,200,
2026-07-14T02:54:22+06:00,ARGUS Credit Rating Services Ltd,Credit Rating Agency,CHECK FAILED,,,https://www.acrslbd.com,,"SSLError: HTTPSConnectionPool(host='www.acrslbd.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1010)')))"
2026-07-14T02:54:22+06:00,Credit Rating Agency of Bangladesh Ltd (CRAB),Credit Rating Agency,JOB FOUND,Credit Rating Agency of Bangladesh Ltd. | Microfinance Institutions Rating | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Citib... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Shash... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Trust... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Uttar... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Green... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Dutch... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of IPDC ... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Jamun... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Heide... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Apex ...,Credit Rating Agency of Bangladesh Ltd. | Microfinance Institutions Rating | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Citib... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Shash... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Trust... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Uttar... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Green... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Dutch... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of IPDC ... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Jamun... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Heide... | Credit Rating Agency of Bangladesh Limited (CRAB) has announced the entity rating of Apex ...,https://crab.com.bd/career/,200,
2026-07-14T02:54:22+06:00,Credit Rating Information and Services Ltd (CRISL),Credit Rating Agency,JOB FOUND,CRISL Research Listed Companies Rating (CRISL-LCR) CRISL Education | Trainee Research Officer / Research Officer | Masters in Finance/Accounting from any reputed university,CRISL Research Listed Companies Rating (CRISL-LCR) CRISL Education | Trainee Research Officer / Research Officer | Masters in Finance/Accounting from any reputed university,https://www.crislbd.com/page/career,200,
2026-07-14T02:54:22+06:00,Emerging Credit Rating Ltd,Credit Rating Agency,JOB FOUND,Committee Rating Committee Risk Management Committee | The Team Management Team Rating Team Business Development Team | Research Team | Data Bank Primary Survey Data Secondary Data Bangladesh International | Publications Industry Analysis ECRL Quarterly Working Paper Publication by Researchers | Business Development Senior Manager/Manager No of Vacancy: 1 | Department Head- Research & Consultancy No of Vacancy: 1 | Senior Officer- Content & Communication No of Vacancy: 1 | Research Analyst No of Vacancy: 9 | Financial Analyst No of Vacancy: 0 | Business Analyst No of Vacancy: 0 | Emerging Credit Rating Ltd.,Committee Rating Committee Risk Management Committee | The Team Management Team Rating Team Business Development Team | Research Team | Data Bank Primary Survey Data Secondary Data Bangladesh International | Publications Industry Analysis ECRL Quarterly Working Paper Publication by Researchers | Business Development Senior Manager/Manager No of Vacancy: 1 | Department Head- Research & Consultancy No of Vacancy: 1 | Senior Officer- Content & Communication No of Vacancy: 1 | Research Analyst No of Vacancy: 9 | Financial Analyst No of Vacancy: 0 | Business Analyst No of Vacancy: 0 | Emerging Credit Rating Ltd.,https://emergingrating.com/career/,200,
2026-07-14T02:54:22+06:00,National Credit Ratings Ltd,Credit Rating Agency,JOB FOUND,"The Address of National Credit Ratings Ltd: Zaman Tower (8th Floor) 37/2, Box Culvert Road, Purana Palton, Dhaka-1000.","The Address of National Credit Ratings Ltd: Zaman Tower (8th Floor) 37/2, Box Culvert Road, Purana Palton, Dhaka-1000.",https://www.ncrbd.com/career.php?nId=18&pId=18&nName=Career,200,
2026-07-14T02:54:22+06:00,The Bangladesh Rating Agency Limited,Credit Rating Agency,JOB FOUND,Credit Rating,Credit Rating,https://www.bdral.com/opportunity,200,
2026-07-14T02:54:22+06:00,WASO Credit Rating Company (BD) Limited,Credit Rating Agency,JOB FOUND,WASO Credit Rating Company (BD) Limited | Credit Ratings › | Research ⌄ | Research and Advisory Services › | Build credit confidence with us. | Credit Rating Analyst | Open Research | Research Associate | Closing Soon Business Development | Business Development Officer | wcrcl@wasocreditrating.com,WASO Credit Rating Company (BD) Limited | Credit Ratings › | Research ⌄ | Research and Advisory Services › | Build credit confidence with us. | Credit Rating Analyst | Open Research | Research Associate | Closing Soon Business Development | Business Development Officer | wcrcl@wasocreditrating.com,https://crc.wasocreditrating.com/careers/,200,
2026-07-14T02:54:22+06:00,Arab Bangladesh Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Citi Bank N.A.,Custodian,JOB FOUND,Early Career Early Career Overview Job Simulations Events Pre-Internships Internships Full-Time Programs Apprenticeships,Early Career Early Career Overview Job Simulations Events Pre-Internships Internships Full-Time Programs Apprenticeships,https://jobs.citi.com/,200,
2026-07-14T02:54:22+06:00,Commercial Bank of Ceylon Ltd.,Custodian,CHECK FAILED,,,https://www.combank.net,,"ConnectionError: HTTPSConnectionPool(host='www.combank.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.combank.net', port=443): Failed to resolve 'www.combank.net' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,Dhaka Bank Ltd,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Islami Bank Bangladesh Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Mercantile Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Mutual Trust Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,NRB Commercial Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,One Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Prime Bank Ltd.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Standard Chartered Bank,Custodian,JOB FOUND,"Corporate & Investment Banking | International Banking | Credit ratings & fixed income | Senior SME Mortgage Sales Specialist, Small Business Clients in Singapore | Senior Treasury Specialist in Singapore | Associate, PVB Client Statement and Delivery in Malaysia | Manager, Fund Compliance Monitoring in Malaysia and India | Senior Manager, Product Control in Malaysia","Corporate & Investment Banking | International Banking | Credit ratings & fixed income | Senior SME Mortgage Sales Specialist, Small Business Clients in Singapore | Senior Treasury Specialist in Singapore | Associate, PVB Client Statement and Delivery in Malaysia | Manager, Fund Compliance Monitoring in Malaysia and India | Senior Manager, Product Control in Malaysia",https://www.sc.com/en/global-careers/experienced-hire/,200,
2026-07-14T02:54:22+06:00,The Hongkong & Shanghi Banking Corporation ltd,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,The Hongkong and Shanghai Banking Corporation (HSBC) Limited,Custodian,JOB FOUND,Personal Internet Banking closure | International business International business This link will open in a new window,Personal Internet Banking closure | International business International business This link will open in a new window,https://www.hsbc.com.bd/,200,
2026-07-14T02:54:22+06:00,United Commercial Bank PLC.,Custodian,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Agrani Bank Limited,Custodian | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,BRAC Bank Limited,Custodian | Trustee,JOB FOUND,"Treasury | BANGLADESH INVESTMENT DEVELOPMENT AUTHORITY (BIDA) | Internship Porgram | Governance, Compliance, Transparency, Ethics | Risk Based Capital | Credit Rating","Treasury | BANGLADESH INVESTMENT DEVELOPMENT AUTHORITY (BIDA) | Internship Porgram | Governance, Compliance, Transparency, Ethics | Risk Based Capital | Credit Rating",https://www.bracbank.com/en/career,200,
2026-07-14T02:54:22+06:00,Investment Corporation of Bangladesh (ICB),Custodian | Trustee,CHECK FAILED,,,https://www.icb.gov.bd,,"ConnectTimeout: HTTPSConnectionPool(host='www.icb.gov.bd', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.icb.gov.bd', port=443) at 0x7fa799105880>, 'Connection to www.icb.gov.bd timed out. (connect timeout=25)'))"
2026-07-14T02:54:22+06:00,SENTINEL Trustee and Custodian Services Ltd.,Custodian | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,The City Bank Ltd,Custodian | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Abdul Monem Equity Management Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Adot Curve Ventures Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Alternative IM of Steps Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Athena Venture And Equities Ltd.,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bangladesh Race Management Private Co. Limited.,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bangladesh Venture Capital Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,BD Venture Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CAML Private Equity Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CWT Private Equity Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,EDGE Ventures Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Meghna Fund Management Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,SBK Tech Ventures Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Startup Bangladesh Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,UFS Equity Partners Limited,Fund Manager,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Be Rich Limited,Market Maker,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Green Delta Securities Limited,Market Maker,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,ICB Securities Trading Company Limited,Market Maker,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,AB Investment Ltd.,Merchant Bank,CHECK FAILED,,,https://www.abbank.com.bd/investment-banking.html,404,HTTP 404
2026-07-14T02:54:22+06:00,Abaci Investments Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Agrani Equity and Investment Ltd.,Merchant Bank,CHECK FAILED,,,https://www.agraniequty.com,,"ConnectionError: HTTPSConnectionPool(host='www.agraniequty.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.agraniequty.com', port=443): Failed to resolve 'www.agraniequty.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,AIBL Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Alliance Financial Services Ltd.,Merchant Bank,BLOCKED,,,https://www.allfin.org,,Blocked by robots.txt: https://www.allfin.org/robots.txt
2026-07-14T02:54:22+06:00,Alpha Capital Management Ltd.,Merchant Bank,CHECK FAILED,,,https://www.alphacml.com,,"ConnectionError: HTTPSConnectionPool(host='www.alphacml.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.alphacml.com', port=443): Failed to resolve 'www.alphacml.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,Bangal Investment Ltd.,Merchant Bank,CHECK FAILED,,,http://www.bengal-investments.com,,"ConnectionError: HTTPConnectionPool(host='www.bengal-investments.com', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bengal-investments.com', port=80): Failed to resolve 'www.bengal-investments.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,BD Finance Capital Holdings Ltd.,Merchant Bank,CHECK FAILED,,,https://www.bdcapital.com.bd,,"SSLError: HTTPSConnectionPool(host='bfcl.bd.finance', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
2026-07-14T02:54:22+06:00,BLI Capital Ltd.,Merchant Bank,JOB FOUND,About us At a glance Milestone Board of Directors Management Team Branch Managers Subsidiary & Associates | Loan Products Lease Finance Term Loan SME Loan Corporate Finance Auto Loan Home Loan Woman Entrepreneur Loan | Sustainability CSR AML/CFT Credit Rating Monthly Base Rate Financial Literacy Green Banking | Bay Leasing offers commercial vehicle finance across the entire range of 1.5-tonne to 49-tonne GVW (Gross Vehicle Weight). | Personalized service by trained Bay Leasing executives.,About us At a glance Milestone Board of Directors Management Team Branch Managers Subsidiary & Associates | Loan Products Lease Finance Term Loan SME Loan Corporate Finance Auto Loan Home Loan Woman Entrepreneur Loan | Sustainability CSR AML/CFT Credit Rating Monthly Base Rate Financial Literacy Green Banking | Bay Leasing offers commercial vehicle finance across the entire range of 1.5-tonne to 49-tonne GVW (Gross Vehicle Weight). | Personalized service by trained Bay Leasing executives.,https://www.blilbd.com/page/career,200,
2026-07-14T02:54:22+06:00,BMSL Investment Ltd.,Merchant Bank,BLOCKED,,,https://www.bmslinvestment.com,,Blocked by robots.txt: https://www.bmslinvestment.com/robots.txt
2026-07-14T02:54:22+06:00,BRAC EPL Investment Ltd,Merchant Bank,MANUAL REVIEW,,,https://www.bracepl.com/,200,
2026-07-14T02:54:22+06:00,CAL Investments Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CAPM Advisory Ltd.,Merchant Bank,BLOCKED,,,https://www.capmadvisorybd.com,,Blocked by robots.txt: https://www.capmadvisorybd.com/robots.txt
2026-07-14T02:54:22+06:00,CBC Capital & Equity Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Citizen Securities & Investment Ltd.,Merchant Bank,JOB FOUND,Executive committee | Investment committee | Product and Services Primary Market Services Secondary Market Services Corporate Advisory and Investment Banking,Executive committee | Investment committee | Product and Services Primary Market Services Secondary Market Services Corporate Advisory and Investment Banking,https://www.citizensecurities.com/,200,
2026-07-14T02:54:22+06:00,City Bank Capital Resources Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Dhaka Bank Investment Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Exim Islami Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Grameen Capital Management Ltd.,Merchant Bank,CHECK FAILED,,,https://www.grameencapitalbd.org,,"ConnectionError: HTTPSConnectionPool(host='www.grameencapitalbd.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.grameencapitalbd.org', port=443): Failed to resolve 'www.grameencapitalbd.org' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,GSP Investment Limited,Merchant Bank,JOB FOUND,Executive Committee | Loan and Lease Lease Finance Term Lending Syndicate Finance Secured Loan SME Finance Women Entrepreneurs Loan Bridge/Equity Finance | Merchant Banking Corporate Information Service Portfolio Management Issue Management Underwriting of Public Issue Investment Advisory Services | Compliance Report On Corporate Governance Code By BSEC | Dividend Distribution Compliance Report | Credit Rating | Contact Us Address Complaint Cell Information Officer | Term Loans and Bridge Finance | Share Investment Service,Executive Committee | Loan and Lease Lease Finance Term Lending Syndicate Finance Secured Loan SME Finance Women Entrepreneurs Loan Bridge/Equity Finance | Merchant Banking Corporate Information Service Portfolio Management Issue Management Underwriting of Public Issue Investment Advisory Services | Compliance Report On Corporate Governance Code By BSEC | Dividend Distribution Compliance Report | Credit Rating | Contact Us Address Complaint Cell Information Officer | Term Loans and Bridge Finance | Share Investment Service,https://www.gspfinance.com/careers,200,
2026-07-14T02:54:22+06:00,Hal Capital Limited,Merchant Bank,CHECK FAILED,,,https://www.scmlbd.com,,"ConnectionError: HTTPSConnectionPool(host='www.scmlbd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.scmlbd.com', port=443): Failed to resolve 'www.scmlbd.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,IFIC Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,IIDFC Capital Ltd.,Merchant Bank,CHECK FAILED,,,https://www.iidfc.com/iidfc-capital-limited,404,HTTP 404
2026-07-14T02:54:22+06:00,IL Capital Ltd.,Merchant Bank,BLOCKED,,,https://www.il-capital.com,,Blocked by robots.txt: https://www.il-capital.com/robots.txt
2026-07-14T02:54:22+06:00,Imperial Capital Ltd.,Merchant Bank,CHECK FAILED,,,https://www.imperialcapital.org,,"ConnectionError: HTTPSConnectionPool(host='www.imperialcapital.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.imperialcapital.org', port=443): Failed to resolve 'www.imperialcapital.org' ([Errno -3] Temporary failure in name resolution)""))"
2026-07-14T02:54:22+06:00,Islami Bank Capital Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Jamuna Bank Capital Management Ltd.,Merchant Bank,JOB FOUND,Executive Committee | Risk Management Committee | Digital Banking Internet Banking Login User manual Digital Banking FAQ Shadhin Login User Manual Service Portal | Credit Rating | Disclosure on Risk Based Capital,Executive Committee | Risk Management Committee | Digital Banking Internet Banking Login User manual Digital Banking FAQ Shadhin Login User Manual Service Portal | Credit Rating | Disclosure on Risk Based Capital,https://jamunabankbd.com/careers/,200,
